CLAVE DE ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CVE_MUN
29,TLAXCALA,23,NATÍVITAS,29023
8,CHIHUAHUA,60,SANTA BÁRBARA,08060
25,SINALOA,4,CONCORDIA,25004
32,ZACATECAS,8,CUAUHTÉMOC,32008
7,CHIAPAS,52,LAS MARGARITAS,07052
28,TAMAULIPAS,42,VILLAGRÁN,28042
26,SONORA,37,MAZATÁN,26037
31,YUCATÁN,78,TEKANTÓ,31078
21,PUEBLA,201,XOCHILTEPEC,21201
21,PUEBLA,126,SAN JERÓNIMO TECUANIPAN,21126
29,TLAXCALA,30,TERRENATE,29030
20,OAXACA,401,SANTA MARÍA COLOTEPEC,20401
8,CHIHUAHUA,47,MORIS,08047
8,CHIHUAHUA,43,MATACHÍ,08043
9,CIUDAD DE MÉXICO,2,AZCAPOTZALCO,09002
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,13041
31,YUCATÁN,14,CUNCUNUL,31014
31,YUCATÁN,63,SAMAHIL,31063
7,CHIAPAS,20,LA CONCORDIA,07020
14,JALISCO,41,HUEJÚCAR,14041
31,YUCATÁN,86,TEPAKÁN,31086
13,HIDALGO,19,CHILCUAUTLA,13019
14,JALISCO,27,CUAUTITLÁN DE GARCÍA BARRAGÁN,14027
8,CHIHUAHUA,22,DR. BELISARIO DOMÍNGUEZ,08022
31,YUCATÁN,26,DZEMUL,31026
13,HIDALGO,65,TETEPANGO,13065
20,OAXACA,530,SANTO TOMÁS JALIEZA,20530
7,CHIAPAS,9,ARRIAGA,07009
12,GUERRERO,46,OMETEPEC,12046
31,YUCATÁN,18,CHAPAB,31018
21,PUEBLA,93,LAFRAGUA,21093
31,YUCATÁN,39,IXIL,31039
32,ZACATECAS,31,MONTE ESCOBEDO,32031
31,YUCATÁN,25,DZÁN,31025
16,MICHOACÁN DE OCAMPO,4,ANGAMACUTIRO,16004
32,ZACATECAS,45,TEPECHITLÁN,32045
32,ZACATECAS,41,EL SALVADOR,32041
26,SONORA,33,HUATABAMPO,26033
20,OAXACA,140,SAN FRANCISCO CHINDÚA,20140
15,MÉXICO,24,CUAUTITLÁN,15024
7,CHIAPAS,78,SAN CRISTÓBAL DE LAS CASAS,07078
17,MORELOS,11,JIUTEPEC,17011
12,GUERRERO,13,AZOYÚ,12013
12,GUERRERO,38,ZIHUATANEJO DE AZUETA,12038
31,YUCATÁN,87,TETIZ,31087
21,PUEBLA,169,TEPEXI DE RODRÍGUEZ,21169
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,29015
17,MORELOS,24,TLALTIZAPÁN DE ZAPATA,17024
24,SAN LUIS POTOSÍ,8,CERRITOS,24008
20,OAXACA,46,MAGDALENA JALTEPEC,20046
15,MÉXICO,82,TEJUPILCO,15082
24,SAN LUIS POTOSÍ,58,EL NARANJO,24058
31,YUCATÁN,71,SUDZAL,31071
31,YUCATÁN,21,CHICHIMILÁ,31021
20,OAXACA,546,TEOTITLÁN DEL VALLE,20546
20,OAXACA,324,SAN PEDRO POCHUTLA,20324
20,OAXACA,375,SANTA CRUZ AMILPAS,20375
24,SAN LUIS POTOSÍ,23,RAYÓN,24023
24,SAN LUIS POTOSÍ,53,AXTLA DE TERRAZAS,24053
16,MICHOACÁN DE OCAMPO,105,VISTA HERMOSA,16105
24,SAN LUIS POTOSÍ,30,SAN NICOLÁS TOLENTINO,24030
14,JALISCO,12,ATENGUILLO,14012
8,CHIHUAHUA,27,GUACHOCHI,08027
11,GUANAJUATO,19,JERÉCUARO,11019
7,CHIAPAS,47,JITOTOL,07047
12,GUERRERO,80,JUCHITÁN,12080
7,CHIAPAS,79,SAN FERNANDO,07079
31,YUCATÁN,34,HOCABÁ,31034
16,MICHOACÁN DE OCAMPO,13,CARÁCUARO,16013
16,MICHOACÁN DE OCAMPO,58,NUEVO PARANGARICUTIRO,16058
15,MÉXICO,20,COACALCO DE BERRIOZÁBAL,15020
16,MICHOACÁN DE OCAMPO,44,JIMÉNEZ,16044
13,HIDALGO,57,SINGUILUCAN,13057
21,PUEBLA,203,XOCHITLÁN TODOS SANTOS,21203
17,MORELOS,31,ZACATEPEC,17031
25,SINALOA,7,CHOIX,25007
16,MICHOACÁN DE OCAMPO,77,SAN LUCAS,16077
15,MÉXICO,92,TEOTIHUACÁN,15092
12,GUERRERO,51,QUECHULTENANGO,12051
31,YUCATÁN,45,KOPOMÁ,31045
12,GUERRERO,12,AYUTLA DE LOS LIBRES,12012
28,TAMAULIPAS,3,ALTAMIRA,28003
29,TLAXCALA,5,APIZACO,29005
31,YUCATÁN,23,CHOCHOLÁ,31023
16,MICHOACÁN DE OCAMPO,33,GABRIEL ZAMORA,16033
29,TLAXCALA,31,TETLA DE LA SOLIDARIDAD,29031
24,SAN LUIS POTOSÍ,13,CIUDAD VALLES,24013
31,YUCATÁN,55,OPICHÉN,31055
30,VERACRUZ DE IGNACIO DE LA LLAVE,176,TLACOJALPAN,30176
31,YUCATÁN,90,TIMUCUY,31090
16,MICHOACÁN DE OCAMPO,59,NUEVO URECHO,16059
21,PUEBLA,138,SAN NICOLÁS DE LOS RANCHOS,21138
30,VERACRUZ DE IGNACIO DE LA LLAVE,169,JOSÉ AZUETA,30169
15,MÉXICO,39,IXTAPALUCA,15039
30,VERACRUZ DE IGNACIO DE LA LLAVE,87,XALAPA,30087
32,ZACATECAS,53,VILLA GONZÁLEZ ORTEGA,32053
31,YUCATÁN,94,TIXMEHUAC,31094
7,CHIAPAS,32,ESCUINTLA,07032
32,ZACATECAS,30,MOMAX,32030
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,32006
32,ZACATECAS,2,APULCO,32002
16,MICHOACÁN DE OCAMPO,14,COAHUAYANA,16014
31,YUCATÁN,35,HOCTÚN,31035
16,MICHOACÁN DE OCAMPO,62,PAJACUARÁN,16062
31,YUCATÁN,41,KANASÍN,31041
15,MÉXICO,35,HUEHUETOCA,15035
20,OAXACA,39,HEROICA CIUDAD DE HUAJUAPAN DE LEÓN,20039
32,ZACATECAS,58,SANTA MARÍA DE LA PAZ,32058
21,PUEBLA,60,DOMINGO ARENAS,21060
32,ZACATECAS,34,NOCHISTLÁN DE MEJÍA,32034
31,YUCATÁN,51,MOCOCHÁ,31051
31,YUCATÁN,31,DZONCAUICH,31031
29,TLAXCALA,2,APETATITLÁN DE ANTONIO CARVAJAL,29002
29,TLAXCALA,36,TOTOLAC,29036
14,JALISCO,71,SAN CRISTÓBAL DE LA BARRANCA,14071
21,PUEBLA,193,TZICATLACOYAN,21193
18,NAYARIT,14,SANTA MARÍA DEL ORO,18014
31,YUCATÁN,88,TEYA,31088
12,GUERRERO,50,PUNGARABATO,12050
12,GUERRERO,77,MARQUELIA,12077
21,PUEBLA,10,AJALPAN,21010
21,PUEBLA,196,XAYACATLÁN DE BRAVO,21196
9,CIUDAD DE MÉXICO,5,GUSTAVO A. MADERO,09005
29,TLAXCALA,29,TEPEYANCO,29029
20,OAXACA,462,SANTIAGO HUAJOLOTITLÁN,20462
14,JALISCO,37,EL GRULLO,14037
20,OAXACA,345,SAN SEBASTIÁN IXCAPA,20345
24,SAN LUIS POTOSÍ,14,COXCATLÁN,24014
28,TAMAULIPAS,22,MATAMOROS,28022
31,YUCATÁN,74,TAHMEK,31074
13,HIDALGO,69,TIZAYUCA,13069
15,MÉXICO,91,TEOLOYUCAN,15091
12,GUERRERO,21,COYUCA DE BENÍTEZ,12021
20,OAXACA,176,SAN JUAN BAUTISTA COIXTLAHUACA,20176
7,CHIAPAS,59,OCOSINGO,07059
5,COAHUILA DE ZARAGOZA,1,ABASOLO,05001
30,VERACRUZ DE IGNACIO DE LA LLAVE,65,EMILIANO ZAPATA,30065
20,OAXACA,400,SANTA MARÍA CAMOTLÁN,20400
18,NAYARIT,19,LA YESCA,18019
7,CHIAPAS,8,ÁNGEL ALBINO CORZO,07008
32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,32048
31,YUCATÁN,106,YOBAÍN,31106
5,COAHUILA DE ZARAGOZA,2,ACUÑA,05002
21,PUEBLA,134,SAN MATÍAS TLALANCALECA,21134
31,YUCATÁN,15,CUZAMÁ,31015
21,PUEBLA,73,HUEHUETLÁN EL CHICO,21073
31,YUCATÁN,36,HOMÚN,31036
12,GUERRERO,79,JOSÉ JOAQUÍN DE HERRERA,12079
29,TLAXCALA,38,TZOMPANTEPEC,29038
15,MÉXICO,22,COCOTITLÁN,15022
15,MÉXICO,103,TLALMANALCO,15103
16,MICHOACÁN DE OCAMPO,1,ACUITZIO,16001
31,YUCATÁN,59,PROGRESO,31059
21,PUEBLA,206,ZACAPALA,21206
17,MORELOS,30,YECAPIXTLA,17030
15,MÉXICO,2,ACOLMAN,15002
21,PUEBLA,53,CHIGNAHUAPAN,21053
9,CIUDAD DE MÉXICO,10,ÁLVARO OBREGÓN,09010
30,VERACRUZ DE IGNACIO DE LA LLAVE,48,COSOLEACAQUE,30048
29,TLAXCALA,44,ZACATELCO,29044
31,YUCATÁN,43,KAUA,31043
25,SINALOA,14,ROSARIO,25014
29,TLAXCALA,14,HUEYOTLIPAN,29014
29,TLAXCALA,1,AMAXAC DE GUERRERO,29001
14,JALISCO,38,GUACHINANGO,14038
16,MICHOACÁN DE OCAMPO,110,ZINAPÉCUARO,16110
20,OAXACA,79,SALINA CRUZ,20079
21,PUEBLA,9,AHUEHUETITLA,21009
31,YUCATÁN,4,BACA,31004
5,COAHUILA DE ZARAGOZA,25,PIEDRAS NEGRAS,05025
29,TLAXCALA,60,SANTA ISABEL XILOXOXTLA,29060
13,HIDALGO,12,ATOTONILCO EL GRANDE,13012
10,DURANGO,33,SÚCHIL,10033
20,OAXACA,57,MATÍAS ROMERO AVENDAÑO,20057
13,HIDALGO,51,MINERAL DE LA REFORMA,13051
15,MÉXICO,108,TULTEPEC,15108
16,MICHOACÁN DE OCAMPO,80,SENGUIO,16080
21,PUEBLA,20,ATOYATEMPAN,21020
12,GUERRERO,34,HUITZUCO DE LOS FIGUEROA,12034
21,PUEBLA,42,CUAYUCA DE ANDRADE,21042
29,TLAXCALA,53,SAN JUAN HUACTZINCO,29053
21,PUEBLA,37,COYOTEPEC,21037
32,ZACATECAS,57,TRANCOSO,32057
29,TLAXCALA,43,YAUHQUEMEHCAN,29043
15,MÉXICO,95,TEPOTZOTLÁN,15095
30,VERACRUZ DE IGNACIO DE LA LLAVE,211,SAN RAFAEL,30211
16,MICHOACÁN DE OCAMPO,73,QUIROGA,16073
20,OAXACA,70,PINOTEPA DE DON LUIS,20070
29,TLAXCALA,6,CALPULALPAN,29006
16,MICHOACÁN DE OCAMPO,48,LAGUNILLAS,16048
31,YUCATÁN,92,TIXCACALCUPUL,31092
20,OAXACA,185,SAN JUAN CACAHUATEPEC,20185
15,MÉXICO,57,NAUCALPAN DE JUÁREZ,15057
20,OAXACA,203,SAN JUAN LACHIGALLA,20203
31,YUCATÁN,37,HUHÍ,31037
8,CHIHUAHUA,57,SAN FRANCISCO DE BORJA,08057
24,SAN LUIS POTOSÍ,41,TANLAJÁS,24041
31,YUCATÁN,99,UAYMA,31099
17,MORELOS,13,JONACATEPEC DE LEANDRO VALLE,17013
15,MÉXICO,13,ATIZAPÁN DE ZARAGOZA,15013
21,PUEBLA,46,CHAPULCO,21046
21,PUEBLA,70,HUATLATLAUCA,21070
17,MORELOS,29,YAUTEPEC,17029
32,ZACATECAS,12,GENARO CODINA,32012
29,TLAXCALA,32,TETLATLAHUCA,29032
29,TLAXCALA,42,XICOHTZINCO,29042
17,MORELOS,12,JOJUTLA,17012
24,SAN LUIS POTOSÍ,12,TANCANHUITZ,24012
31,YUCATÁN,10,CANTAMAYEC,31010
17,MORELOS,7,CUERNAVACA,17007
30,VERACRUZ DE IGNACIO DE LA LLAVE,149,SOTEAPAN,30149
32,ZACATECAS,4,BENITO JUÁREZ,32004
15,MÉXICO,10,APAXCO,15010
21,PUEBLA,1,ACAJETE,21001
20,OAXACA,353,SANTA ANA,20353
15,MÉXICO,109,TULTITLÁN,15109
15,MÉXICO,6,ALMOLOYA DEL RÍO,15006
16,MICHOACÁN DE OCAMPO,81,SUSUPUATO,16081
31,YUCATÁN,11,CELESTÚN,31011
21,PUEBLA,15,AMOZOC,21015
21,PUEBLA,92,JUAN N. MÉNDEZ,21092
13,HIDALGO,3,ACTOPAN,13003
14,JALISCO,20,CABO CORRIENTES,14020
9,CIUDAD DE MÉXICO,6,IZTACALCO,09006
29,TLAXCALA,59,SANTA CRUZ QUILEHTLA,29059
21,PUEBLA,90,JUAN C. BONILLA,21090
15,MÉXICO,112,VILLA DEL CARBÓN,15112
15,MÉXICO,21,COATEPEC HARINAS,15021
21,PUEBLA,166,TEPEOJUMA,21166
5,COAHUILA DE ZARAGOZA,13,HIDALGO,05013
14,JALISCO,117,CAÑADAS DE OBREGÓN,14117
13,HIDALGO,75,TOLCAYUCA,13075
15,MÉXICO,75,SAN MARTÍN DE LAS PIRÁMIDES,15075
30,VERACRUZ DE IGNACIO DE LA LLAVE,38,COATEPEC,30038
10,DURANGO,28,SAN JUAN DEL RÍO,10028
24,SAN LUIS POTOSÍ,27,SAN CIRO DE ACOSTA,24027
17,MORELOS,20,TEPOZTLÁN,17020
9,CIUDAD DE MÉXICO,7,IZTAPALAPA,09007
15,MÉXICO,16,AXAPUSCO,15016
14,JALISCO,54,EL LIMÓN,14054
5,COAHUILA DE ZARAGOZA,14,JIMÉNEZ,05014
7,CHIAPAS,16,CATAZAJÁ,07016
20,OAXACA,318,SAN PEDRO MIXTEPEC,20318
30,VERACRUZ DE IGNACIO DE LA LLAVE,160,ÁLAMO TEMAPACHE,30160
30,VERACRUZ DE IGNACIO DE LA LLAVE,91,JESÚS CARRANZA,30091
20,OAXACA,190,SAN JUAN COTZOCÓN,20190
24,SAN LUIS POTOSÍ,6,CATORCE,24006
15,MÉXICO,65,OTUMBA,15065
21,PUEBLA,128,SAN JOSÉ CHIAPA,21128
13,HIDALGO,21,EMILIANO ZAPATA,13021
30,VERACRUZ DE IGNACIO DE LA LLAVE,141,SAN ANDRÉS TUXTLA,30141
13,HIDALGO,48,PACHUCA DE SOTO,13048
20,OAXACA,101,SAN ANDRÉS ZABACHE,20101
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,29011
31,YUCATÁN,103,XOCCHEL,31103
30,VERACRUZ DE IGNACIO DE LA LLAVE,43,COMAPA,30043
15,MÉXICO,118,ZINACANTEPEC,15118
15,MÉXICO,31,CHIMALHUACÁN,15031
20,OAXACA,154,SAN ILDEFONSO AMATLÁN,20154
20,OAXACA,351,SAN SIMÓN ALMOLONGAS,20351
20,OAXACA,384,SANTA CRUZ XITLA,20384
32,ZACATECAS,3,ATOLINGA,32003
5,COAHUILA DE ZARAGOZA,10,FRONTERA,05010
5,COAHUILA DE ZARAGOZA,34,SIERRA MOJADA,05034
16,MICHOACÁN DE OCAMPO,8,AQUILA,16008
9,CIUDAD DE MÉXICO,14,BENITO JUÁREZ,09014
21,PUEBLA,171,TEPEYAHUALCO DE CUAUHTÉMOC,21171
12,GUERRERO,27,CUTZAMALA DE PINZÓN,12027
30,VERACRUZ DE IGNACIO DE LA LLAVE,132,LAS VIGAS DE RAMÍREZ,30132
32,ZACATECAS,33,MOYAHUA DE ESTRADA,32033
13,HIDALGO,29,HUICHAPAN,13029
18,NAYARIT,7,JALA,18007
15,MÉXICO,9,AMECAMECA,15009
31,YUCATÁN,66,SANTA ELENA,31066
13,HIDALGO,10,ATITALAQUIA,13010
15,MÉXICO,46,JILOTZINGO,15046
7,CHIAPAS,102,TUXTLA CHICO,07102
15,MÉXICO,67,OTZOLOTEPEC,15067
17,MORELOS,25,TLAQUILTENANGO,17025
29,TLAXCALA,28,TEOLOCHOLCO,29028
8,CHIHUAHUA,59,SAN FRANCISCO DEL ORO,08059
29,TLAXCALA,34,TLAXCO,29034
30,VERACRUZ DE IGNACIO DE LA LLAVE,44,CÓRDOBA,30044
21,PUEBLA,121,SAN DIEGO LA MESA TOCHIMILTZINGO,21121
30,VERACRUZ DE IGNACIO DE LA LLAVE,142,SAN JUAN EVANGELISTA,30142
29,TLAXCALA,35,TOCATLÁN,29035
7,CHIAPAS,37,HUEHUETÁN,07037
20,OAXACA,369,SANTA CATARINA QUIANÉ,20369
15,MÉXICO,84,TEMASCALAPA,15084
7,CHIAPAS,44,IXTAPA,07044
24,SAN LUIS POTOSÍ,46,VILLA DE ARRIAGA,24046
21,PUEBLA,55,CHILA,21055
21,PUEBLA,51,CHIETLA,21051
29,TLAXCALA,10,CHIAUTEMPAN,29010
13,HIDALGO,15,CARDONAL,13015
29,TLAXCALA,27,TENANCINGO,29027
30,VERACRUZ DE IGNACIO DE LA LLAVE,9,ALTO LUCERO DE GUTIÉRREZ BARRIOS,30009
15,MÉXICO,17,AYAPANGO,15017
28,TAMAULIPAS,1,ABASOLO,28001
28,TAMAULIPAS,28,NUEVO MORELOS,28028
7,CHIAPAS,1,ACACOYAGUA,07001
30,VERACRUZ DE IGNACIO DE LA LLAVE,183,TLAPACOYAN,30183
13,HIDALGO,36,SAN AGUSTÍN METZQUITITLÁN,13036
15,MÉXICO,30,CHICONCUAC,15030
30,VERACRUZ DE IGNACIO DE LA LLAVE,61,LAS CHOAPAS,30061
12,GUERRERO,48,PETATLÁN,12048
21,PUEBLA,22,ATZITZIHUACÁN,21022
23,QUINTANA ROO,1,COZUMEL,23001
31,YUCATÁN,81,TEKOM,31081
12,GUERRERO,22,COYUCA DE CATALÁN,12022
30,VERACRUZ DE IGNACIO DE LA LLAVE,192,VEGA DE ALATORRE,30192
16,MICHOACÁN DE OCAMPO,98,TUXPAN,16098
30,VERACRUZ DE IGNACIO DE LA LLAVE,59,CHINAMECA,30059
28,TAMAULIPAS,18,JIMÉNEZ,28018
17,MORELOS,4,AYALA,17004
30,VERACRUZ DE IGNACIO DE LA LLAVE,82,IXHUATLÁN DEL SURESTE,30082
30,VERACRUZ DE IGNACIO DE LA LLAVE,117,OMEALCA,30117
13,HIDALGO,61,TEPEAPULCO,13061
28,TAMAULIPAS,29,OCAMPO,28029
14,JALISCO,65,PIHUAMO,14065
20,OAXACA,162,SAN JERÓNIMO TAVICHE,20162
24,SAN LUIS POTOSÍ,3,AQUISMÓN,24003
30,VERACRUZ DE IGNACIO DE LA LLAVE,23,ATZALAN,30023
14,JALISCO,81,SANTA MARÍA DE LOS ÁNGELES,14081
15,MÉXICO,79,SOYANIQUILPAN DE JUÁREZ,15079
20,OAXACA,492,SANTIAGO TILANTONGO,20492
30,VERACRUZ DE IGNACIO DE LA LLAVE,188,TOTUTLA,30188
7,CHIAPAS,106,VENUSTIANO CARRANZA,07106
21,PUEBLA,212,ZAUTLA,21212
21,PUEBLA,48,CHIAUTZINGO,21048
17,MORELOS,1,AMACUZAC,17001
20,OAXACA,237,SAN MARCOS ARTEAGA,20237
21,PUEBLA,130,SAN JUAN ATENCO,21130
20,OAXACA,181,SAN JUAN BAUTISTA SUCHITEPEC,20181
20,OAXACA,549,"HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",20549
20,OAXACA,22,COSOLTEPEC,20022
20,OAXACA,456,SANTIAGO CACALOXTEPEC,20456
20,OAXACA,224,SAN JUAN YUCUITA,20224
20,OAXACA,404,SANTA MARÍA CHACHOÁPAM,20404
21,PUEBLA,168,TEPEXCO,21168
20,OAXACA,493,SANTIAGO TILLO,20493
15,MÉXICO,85,TEMASCALCINGO,15085
21,PUEBLA,96,MAZAPILTEPEC DE JUÁREZ,21096
21,PUEBLA,62,EPATLÁN,21062
12,GUERRERO,40,LEONARDO BRAVO,12040
12,GUERRERO,75,EDUARDO NERI,12075
17,MORELOS,5,COATLÁN DEL RÍO,17005
20,OAXACA,102,SAN ANDRÉS ZAUTLA,20102
21,PUEBLA,151,SANTO TOMÁS HUEYOTLIPAN,21151
7,CHIAPAS,68,PICHUCALCO,07068
17,MORELOS,2,ATLATLAHUCAN,17002
26,SONORA,31,HUACHINERA,26031
15,MÉXICO,47,JIQUIPILCO,15047
17,MORELOS,34,COATETELCO,17034
12,GUERRERO,32,GENERAL HELIODORO CASTILLO,12032
30,VERACRUZ DE IGNACIO DE LA LLAVE,119,OTATITLÁN,30119
21,PUEBLA,176,TILAPA,21176
12,GUERRERO,35,IGUALA DE LA INDEPENDENCIA,12035
12,GUERRERO,49,PILCAYA,12049
12,GUERRERO,60,TETIPAC,12060
12,GUERRERO,54,SAN MIGUEL TOTOLAPAN,12054
12,GUERRERO,6,APAXTLA,12006
1,AGUASCALIENTES,8,SAN JOSÉ DE GRACIA,01008
15,MÉXICO,101,TIANGUISTENCO,15101
20,OAXACA,486,VILLA TEJÚPAM DE LA UNIÓN,20486
26,SONORA,15,BAVISPE,26015
12,GUERRERO,14,BENITO JUÁREZ,12014
14,JALISCO,40,HOSTOTIPAQUILLO,14040
15,MÉXICO,86,TEMASCALTEPEC,15086
10,DURANGO,22,POANAS,10022
12,GUERRERO,45,OLINALÁ,12045
12,GUERRERO,61,TIXTLA DE GUERRERO,12061
12,GUERRERO,28,CHILAPA DE ÁLVAREZ,12028
12,GUERRERO,19,COPALILLO,12019
12,GUERRERO,42,MÁRTIR DE CUILAPAN,12042
12,GUERRERO,2,AHUACUOTZINGO,12002
20,OAXACA,531,SANTO TOMÁS MAZALTEPEC,20531
20,OAXACA,560,VILLA DÍAZ ORDAZ,20560
21,PUEBLA,129,SAN JOSÉ MIAHUATLÁN,21129
16,MICHOACÁN DE OCAMPO,15,COALCOMÁN DE VÁZQUEZ PALLARES,16015
12,GUERRERO,3,AJUCHITLÁN DEL PROGRESO,12003
13,HIDALGO,39,MINERAL DEL MONTE,13039
13,HIDALGO,44,NOPALA DE VILLAGRÁN,13044
16,MICHOACÁN DE OCAMPO,34,HIDALGO,16034
12,GUERRERO,5,ALPOYECA,12005
12,GUERRERO,33,HUAMUXTITLÁN,12033
12,GUERRERO,52,SAN LUIS ACATLÁN,12052
26,SONORA,40,NÁCORI CHICO,26040
21,PUEBLA,195,VICENTE GUERRERO,21195
15,MÉXICO,88,TENANCINGO,15088
14,JALISCO,62,MIXTLÁN,14062
30,VERACRUZ DE IGNACIO DE LA LLAVE,21,ATOYAC,30021
12,GUERRERO,73,ZIRÁNDARO,12073
12,GUERRERO,44,MOCHITLÁN,12044
21,PUEBLA,175,TIANGUISMANALCO,21175
12,GUERRERO,65,TLALIXTAQUILLA DE MALDONADO,12065
31,YUCATÁN,44,KINCHIL,31044
16,MICHOACÁN DE OCAMPO,56,NAHUATZEN,16056
15,MÉXICO,124,SAN JOSÉ DEL RINCÓN,15124
30,VERACRUZ DE IGNACIO DE LA LLAVE,10,ALTOTONGA,30010
20,OAXACA,55,MARISCALA DE JUÁREZ,20055
16,MICHOACÁN DE OCAMPO,90,TINGAMBATO,16090
20,OAXACA,107,SAN ANTONIO DE LA CAL,20107
21,PUEBLA,13,ALTEPEXI,21013
17,MORELOS,6,CUAUTLA,17006
20,OAXACA,112,SAN BALTAZAR CHICHICÁPAM,20112
7,CHIAPAS,94,TEOPISCA,07094
32,ZACATECAS,7,CONCEPCIÓN DEL ORO,32007
17,MORELOS,18,TEMIXCO,17018
13,HIDALGO,6,ALFAJAYUCAN,13006
20,OAXACA,63,NAZARENO ETLA,20063
14,JALISCO,115,VILLA GUERRERO,14115
26,SONORA,9,BACANORA,26009
17,MORELOS,16,OCUITUCO,17016
17,MORELOS,33,TEMOAC,17033
20,OAXACA,15,COATECAS ALTAS,20015
13,HIDALGO,67,TEZONTEPEC DE ALDAMA,13067
20,OAXACA,397,HEROICA CIUDAD DE TLAXIACO,20397
20,OAXACA,184,SAN JUAN BAUTISTA TUXTEPEC,20184
14,JALISCO,28,CUAUTLA,14028
16,MICHOACÁN DE OCAMPO,31,EPITACIO HUERTA,16031
20,OAXACA,49,MAGDALENA OCOTLÁN,20049
20,OAXACA,89,SAN ANDRÉS DINICUITI,20089
28,TAMAULIPAS,38,TAMPICO,28038
20,OAXACA,160,SAN JERÓNIMO SILACAYOAPILLA,20160
14,JALISCO,49,JILOTLÁN DE LOS DOLORES,14049
15,MÉXICO,40,IXTAPAN DE LA SAL,15040
20,OAXACA,459,VILLA DE SANTIAGO CHAZUMBA,20459
32,ZACATECAS,9,CHALCHIHUITES,32009
14,JALISCO,80,SAN SEBASTIÁN DEL OESTE,14080
20,OAXACA,72,SAN JOSÉ DEL PROGRESO,20072
30,VERACRUZ DE IGNACIO DE LA LLAVE,195,XOXOCOTLA,30195
15,MÉXICO,56,MORELOS,15056
20,OAXACA,194,SAN JUAN DEL RÍO,20194
15,MÉXICO,107,TONATICO,15107
2,BAJA CALIFORNIA,0,SIN DATO,02000
4,CAMPECHE,13,SIN DATO,04013
20,OAXACA,197,SAN JUAN GUELAVÍA,20197
15,MÉXICO,90,TENANGO DEL VALLE,15090
15,MÉXICO,64,EL ORO,15064
10,DURANGO,38,VICENTE GUERRERO,10038
10,DURANGO,34,TAMAZULA,10034
10,DURANGO,20,PÁNUCO DE CORONADO,10020
21,PUEBLA,144,SAN SALVADOR HUIXCOLOTLA,21144
21,PUEBLA,98,MOLCAXAC,21098
21,PUEBLA,127,SAN JERÓNIMO XAYACATLÁN,21127
20,OAXACA,452,SANTIAGO APÓSTOL,20452
20,OAXACA,192,SAN JUAN CHILATECA,20192
20,OAXACA,533,SANTO TOMÁS TAMAZULAPAN,20533
5,COAHUILA DE ZARAGOZA,16,LAMADRID,05016
10,DURANGO,9,GUANACEVÍ,10009
14,JALISCO,31,CHIMALTITÁN,14031
14,JALISCO,104,TOTATICHE,14104
16,MICHOACÁN DE OCAMPO,109,ZINÁPARO,16109
28,TAMAULIPAS,17,JAUMAVE,28017
28,TAMAULIPAS,20,MAINERO,28020
28,TAMAULIPAS,31,PALMILLAS,28031
28,TAMAULIPAS,39,TULA,28039
20,OAXACA,198,SAN JUAN GUICHICOVI,20198
8,CHIHUAHUA,33,HUEJOTITÁN,08033
8,CHIHUAHUA,20,CHÍNIPAS,08020
7,CHIAPAS,34,FRONTERA COMALAPA,07034
7,CHIAPAS,30,CHICOMUSELO,07030
6,COLIMA,8,MINATITLÁN,06008
9,CIUDAD DE MÉXICO,12,TLALPAN,09012
10,DURANGO,27,SAN JUAN DE GUADALUPE,10027
10,DURANGO,29,SAN LUIS DEL CORDERO,10029
12,GUERRERO,55,TAXCO DE ALARCÓN,12055
12,GUERRERO,59,TEPECOACUILCO DE TRUJANO,12059
12,GUERRERO,17,COCULA,12017
13,HIDALGO,70,TLAHUELILPAN,13070
13,HIDALGO,17,CHAPANTONGO,13017
13,HIDALGO,66,VILLA DE TEZONTEPEC,13066
14,JALISCO,17,AYUTLA,14017
14,JALISCO,61,MEZQUITIC,14061
16,MICHOACÁN DE OCAMPO,72,QUERÉNDARO,16072
16,MICHOACÁN DE OCAMPO,99,TUZANTLA,16099
16,MICHOACÁN DE OCAMPO,93,TLALPUJAHUA,16093
16,MICHOACÁN DE OCAMPO,61,OCAMPO,16061
16,MICHOACÁN DE OCAMPO,21,CHARAPAN,16021
16,MICHOACÁN DE OCAMPO,96,TUMBISCATÍO,16096
16,MICHOACÁN DE OCAMPO,26,CHINICUILA,16026
15,MÉXICO,19,CAPULHUAC,15019
15,MÉXICO,96,TEQUIXQUIAC,15096
15,MÉXICO,26,CHAPA DE MOTA,15026
15,MÉXICO,74,SAN FELIPE DEL PROGRESO,15074
15,MÉXICO,69,PAPALOTLA,15069
15,MÉXICO,36,HUEYPOXTLA,15036
15,MÉXICO,58,NEZAHUALCÓYOTL,15058
15,MÉXICO,3,ACULCO,15003
15,MÉXICO,32,DONATO GUERRA,15032
